SessionID,StationID,PointID,Username,VehicleID,connectionTime,doneChargingTime,Timezone,kWhDelivered,Protocol,Payment
2_39_88_24_2018-08-08 16:56:25.963057,0039,2-39-88-24,amacleadJ,12,2018-08-08 16:56:26,2018-08-09 00:04:10,America/Los_Angeles,39.375,OCPP,cash
2_39_79_380_2018-08-09 13:45:27.233039,0039,2-39-79-380,arto,3,2018-08-09 13:45:27,2018-08-09 15:29:52,America/Los_Angeles,9.015,OCPP,cash
2_39_139_28_2018-08-09 15:09:37.603904,0039,2-39-139-28,sagewieser5,9,2018-08-09 15:09:38,2018-08-09 23:40:12,America/Los_Angeles,30.397,OCPP,cash
2_39_131_30_2018-08-10 11:07:40.616820,0039,2-39-131-30,simona6,6,2018-08-10 11:07:41,2018-08-10 11:37:02,America/Los_Angeles,2.417,OCPP,card
2_39_125_21_2018-08-10 17:26:08.042190,0039,2-39-125-21,amacleadJ,12,2018-08-10 17:26:08,2018-08-11 00:28:17,America/Los_Angeles,43.605,OCPP,card
2_39_92_436_2018-08-11 16:12:37.631060,0039,2-39-92-436,calbares2,15,2018-08-11 16:12:38,2018-08-11 23:11:56,America/Los_Angeles,43.266,OCPP,cash
2_39_79_381_2018-08-12 16:42:01.237371,0039,2-39-79-381,mattieU,16,2018-08-12 16:42:01,2018-08-12 20:13:33,America/Los_Angeles,22.38,OCPP,card
2_39_126_20_2018-08-12 20:12:30.059861,0039,2-39-126-20,meaghanW,17,2018-08-12 20:12:30,2018-08-12 21:38:12,America/Los_Angeles,6.753,OCPP,card
2_39_78_361_2018-08-13 15:08:39.933762,0039,2-39-78-361,gladysrimK,18,2018-08-13 15:08:40,2018-08-13 18:52:10,America/Los_Angeles,10.579,OCPP,card
2_39_131_30_2018-08-13 15:12:25.573271,0039,2-39-131-30,sagewieser5,9,2018-08-13 15:12:26,2018-08-13 18:50:00,America/Los_Angeles,14.56,OCPP,card
2_39_79_379_2018-08-14 22:31:34.671550,0039,2-39-79-379,donettefoller5,5,2018-08-14 22:31:35,2018-08-15 00:51:42,America/Los_Angeles,11.334,OCPP,cash
2_39_83_387_2018-08-15 00:27:29.079139,0039,2-39-83-387,yukiwhobreya,19,2018-08-15 00:27:29,2018-08-15 02:57:29,America/Los_Angeles,8.469,OCPP,cash
2_39_123_23_2018-08-16 14:35:51.648250,0039,2-39-123-23,fletcherflosiX,20,2018-08-16 14:35:52,2018-08-16 15:39:13,America/Los_Angeles,5.018,OCPP,card
2_39_88_24_2018-08-17 15:20:36.024380,0039,2-39-88-24,jbutty,1,2018-08-17 15:20:36,2018-08-18 00:59:09,America/Los_Angeles,47.614,OCPP,card
2_39_79_379_2018-08-18 00:36:33.990253,0039,2-39-79-379,gladysrimK,18,2018-08-18 00:36:34,2018-08-18 03:56:37,America/Los_Angeles,21.434,OCPP,cash
2_39_139_28_2018-08-18 08:34:47.635207,0039,2-39-139-28,bettenickap,21,2018-08-18 08:34:48,2018-08-18 13:51:13,America/Los_Angeles,16.378,OCPP,cash
2_39_127_19_2018-08-19 00:05:23.655745,0039,2-39-127-19,bettenickap,21,2018-08-19 00:05:24,2018-08-19 04:49:35,America/Los_Angeles,15.567,OCPP,card
2_39_130_31_2018-08-19 01:19:53.349928,0039,2-39-130-31,amacleadJ,12,2018-08-19 01:19:53,2018-08-19 03:19:09,America/Los_Angeles,12.518,OCPP,cash
2_39_95_27_2018-08-19 15:21:36.769953,0039,2-39-95-27,vinouyeQ,22,2018-08-19 15:21:37,2018-08-19 17:21:52,America/Los_Angeles,13.439,OCPP,card
2_39_78_361_2018-08-20 00:11:24.877058,0039,2-39-78-361,kileycaldarerar,13,2018-08-20 00:11:25,2018-08-20 04:37:42,America/Los_Angeles,28.63,OCPP,card
2_39_129_17_2018-08-20 04:43:47.766292,0039,2-39-129-17,bettenickap,21,2018-08-20 04:43:48,2018-08-20 08:56:19,America/Los_Angeles,14.464,OCPP,card
2_39_130_31_2018-08-20 15:05:45.197569,0039,2-39-130-31,sagewieser5,9,2018-08-20 15:05:45,2018-08-20 23:31:01,America/Los_Angeles,20.054,OCPP,cash
2_39_90_26_2018-08-20 19:55:50.779161,0039,2-39-90-26,willard1,23,2018-08-20 19:55:51,2018-08-20 23:28:29,America/Los_Angeles,7.47,OCPP,cash
2_39_127_19_2018-08-21 05:26:55.614973,0039,2-39-127-19,fletcherflosiX,20,2018-08-21 05:26:56,2018-08-21 09:29:13,America/Los_Angeles,27.087,OCPP,card
2_39_123_23_2018-08-22 00:16:26.240170,0039,2-39-123-23,amacleadJ,12,2018-08-22 00:16:26,2018-08-22 03:10:21,America/Los_Angeles,19.176,OCPP,cash
2_39_127_19_2018-08-22 03:12:59.127732,0039,2-39-127-19,fletcherflosiX,20,2018-08-22 03:12:59,2018-08-22 07:44:48,America/Los_Angeles,29.772,OCPP,card
2_39_123_23_2018-08-22 04:27:15.866123,0039,2-39-123-23,bettenickap,21,2018-08-22 04:27:16,2018-08-22 08:29:33,America/Los_Angeles,13.658,OCPP,card
2_39_129_17_2018-08-22 15:25:05.683854,0039,2-39-129-17,sagewieser5,9,2018-08-22 15:25:06,2018-08-22 23:45:59,America/Los_Angeles,17.5,OCPP,card
2_39_128_18_2018-08-22 15:46:14.658501,0039,2-39-128-18,mroysterb,24,2018-08-22 15:46:15,2018-08-22 23:21:08,America/Los_Angeles,24.856,OCPP,card
2_39_138_29_2018-08-23 03:22:23.764648,0039,2-39-138-29,fletcherflosiX,20,2018-08-23 03:22:24,2018-08-23 09:00:34,America/Los_Angeles,36.774,OCPP,cash
2_39_131_30_2018-08-24 01:02:42.470734,0039,2-39-131-30,bettenickap,21,2018-08-24 01:02:42,2018-08-24 06:08:57,America/Los_Angeles,16.115,OCPP,card
2_39_128_18_2018-08-24 16:33:41.007844,0039,2-39-128-18,amacleadJ,12,2018-08-24 16:33:41,2018-08-25 01:57:12,America/Los_Angeles,28.908,OCPP,cash
2_39_88_24_2018-08-24 16:39:45.614332,0039,2-39-88-24,alishaC,25,2018-08-24 16:39:46,2018-08-24 19:25:40,America/Los_Angeles,5.111,OCPP,cash
2_39_125_559_2018-08-24 22:15:28.785395,0039,2-39-125-559,grutay,14,2018-08-24 22:15:29,2018-08-25 00:42:42,America/Los_Angeles,4.282,OCPP,card
2_39_78_360_2018-08-24 23:47:35.732553,0039,2-39-78-360,alleneiturbide8,26,2018-08-24 23:47:36,2018-08-25 00:07:37,America/Los_Angeles,0.7499253285540954,OCPP,cash
2_39_139_28_2018-08-25 08:44:12.987656,0039,2-39-139-28,simona6,6,2018-08-25 08:44:13,2018-08-25 15:04:37,America/Los_Angeles,41.45,OCPP,card
2_39_91_437_2018-08-25 17:05:53.348280,0039,2-39-91-437,chanelcaudyj,27,2018-08-25 17:05:53,2018-08-25 17:25:00,America/Los_Angeles,1.974,OCPP,card
2_39_138_29_2018-08-25 20:40:55.799848,0039,2-39-138-29,fletcherflosiX,20,2018-08-25 20:40:56,2018-08-26 00:01:30,America/Los_Angeles,22.304,OCPP,cash
2_39_79_381_2018-08-26 03:26:09.886695,0039,2-39-79-381,kileycaldarerar,13,2018-08-26 03:26:10,2018-08-26 12:20:23,America/Los_Angeles,57.989,OCPP,cash
2_39_123_23_2018-08-26 20:17:24.306320,0039,2-39-123-23,ezekielj,28,2018-08-26 20:17:24,2018-08-26 21:17:26,America/Los_Angeles,6.567,OCPP,cash
2_39_131_30_2018-08-27 15:16:20.510302,0039,2-39-131-30,sagewieser5,9,2018-08-27 15:16:21,2018-08-27 23:05:17,America/Los_Angeles,16.023,OCPP,card
2_39_127_561_2018-08-27 16:50:18.729441,0039,2-39-127-561,amacleadJ,12,2018-08-27 16:50:19,2018-08-28 02:14:13,America/Los_Angeles,36.585,OCPP,card
2_39_79_378_2018-08-28 14:08:33.726130,0039,2-39-79-378,wkuskoU,29,2018-08-28 14:08:34,2018-08-28 22:22:06,America/Los_Angeles,18.315,OCPP,cash
2_39_130_31_2018-08-28 15:00:24.869645,0039,2-39-130-31,bfigeroau,30,2018-08-28 15:00:25,2018-08-28 23:51:53,America/Los_Angeles,30.168,OCPP,card
2_39_130_31_2018-08-29 14:44:59.497824,0039,2-39-130-31,sagewieser5,9,2018-08-29 14:44:59,2018-08-29 22:07:28,America/Los_Angeles,15.338,OCPP,card
2_39_79_379_2018-08-31 00:39:06.819297,0039,2-39-79-379,ammiek,31,2018-08-31 00:39:07,2018-08-31 04:52:07,America/Los_Angeles,28.022,OCPP,card
2_39_138_29_2018-08-31 04:12:54.700741,0039,2-39-138-29,fletcherflosiX,20,2018-08-31 04:12:55,2018-08-31 06:43:06,America/Los_Angeles,17.123,OCPP,card
2_39_131_30_2018-08-31 06:45:50.920396,0039,2-39-131-30,fletcherflosiX,20,2018-08-31 06:45:51,2018-08-31 14:19:05,America/Los_Angeles,48.043,OCPP,cash
2_39_78_360_2018-09-01 01:10:49.414161,0039,2-39-78-360,ammiek,31,2018-09-01 01:10:49,2018-09-01 12:47:07,America/Los_Angeles,19.456,OCPP,card
2_39_91_437_2018-09-01 16:29:35.661527,0039,2-39-91-437,chanelcaudyj,27,2018-09-01 16:29:36,2018-09-01 22:56:06,America/Los_Angeles,42.138,OCPP,card
2_39_138_29_2018-09-03 00:55:50.190398,0039,2-39-138-29,francinevocelkaq,32,2018-09-03 00:55:50,2018-09-03 06:43:49,America/Los_Angeles,38.773,OCPP,card
2_39_78_363_2018-09-03 19:11:28.722398,0039,2-39-78-363,erniestensethP,33,2018-09-03 19:11:29,2018-09-03 21:58:55,America/Los_Angeles,17.577,OCPP,cash
2_39_139_28_2018-09-05 00:13:06.867600,0039,2-39-139-28,amacleadJ,12,2018-09-05 00:13:07,2018-09-05 02:05:29,America/Los_Angeles,12.425,OCPP,card
2_39_95_27_2018-09-06 01:03:54.928777,0039,2-39-95-27,vinouyeQ,22,2018-09-06 01:03:55,2018-09-06 03:13:57,America/Los_Angeles,14.897,OCPP,card
2_39_123_23_2018-09-06 02:56:36.541434,0039,2-39-123-23,albinaS,34,2018-09-06 02:56:37,2018-09-06 07:06:27,America/Los_Angeles,27.422,OCPP,card
2_39_79_377_2018-09-06 03:27:39.914480,0039,2-39-79-377,mattieU,16,2018-09-06 03:27:40,2018-09-06 15:59:12,America/Los_Angeles,44.881,OCPP,cash
2_39_91_437_2018-09-06 22:28:32.290257,0039,2-39-91-437,grutay,14,2018-09-06 22:28:32,2018-09-07 01:47:13,America/Los_Angeles,21.269,OCPP,cash
2_39_139_28_2018-09-07 01:26:21.634026,0039,2-39-139-28,amacleadJ,12,2018-09-07 01:26:22,2018-09-07 02:25:54,America/Los_Angeles,6.414,OCPP,card
2_39_127_19_2018-09-07 04:37:34.350498,0039,2-39-127-19,asergiN,35,2018-09-07 04:37:34,2018-09-07 05:39:22,America/Los_Angeles,6.519,OCPP,card
2_39_127_19_2018-09-07 05:38:27.383463,0039,2-39-127-19,asergiN,35,2018-09-07 05:38:27,2018-09-07 06:30:10,America/Los_Angeles,5.438,OCPP,card
2_39_127_19_2018-09-07 06:29:13.766735,0039,2-39-127-19,asergiN,35,2018-09-07 06:29:14,2018-09-07 06:44:00,America/Los_Angeles,1.538,OCPP,cash
2_39_131_30_2018-09-07 14:34:03.731479,0039,2-39-131-30,josephinedarakjyv,2,2018-09-07 14:34:04,2018-09-08 00:21:40,America/Los_Angeles,12.476,OCPP,card
2_39_79_378_2018-09-07 15:13:31.476074,0039,2-39-79-378,jbutty,1,2018-09-07 15:13:31,2018-09-07 17:18:54,America/Los_Angeles,11.395,OCPP,cash
2_39_91_437_2018-09-07 15:48:25.717310,0039,2-39-91-437,solangeL,36,2018-09-07 15:48:26,2018-09-07 16:44:42,America/Los_Angeles,1.79,OCPP,card
2_39_128_562_2018-09-07 16:27:14.737074,0039,2-39-128-562,amacleadJ,12,2018-09-07 16:27:15,2018-09-07 22:41:02,America/Los_Angeles,35.518,OCPP,card
2_39_79_381_2018-09-08 00:24:32.863876,0039,2-39-79-381,grutay,14,2018-09-08 00:24:33,2018-09-08 01:53:48,America/Los_Angeles,6.057,OCPP,cash
2_39_138_29_2018-09-08 00:56:24.492580,0039,2-39-138-29,josed,37,2018-09-08 00:56:24,2018-09-08 04:28:52,America/Los_Angeles,23.332,OCPP,card
2_39_89_25_2018-09-08 02:56:37.277284,0039,2-39-89-25,rozellaostroskyh,38,2018-09-08 02:56:37,2018-09-08 16:20:10,America/Los_Angeles,36.277,OCPP,cash
2_39_79_379_2018-09-08 03:27:28.762000,0039,2-39-79-379,ammiek,31,2018-09-08 03:27:29,2018-09-08 07:10:31,America/Los_Angeles,23.814,OCPP,card
2_39_129_17_2018-09-08 17:05:33.251335,0039,2-39-129-17,chanelcaudyj,27,2018-09-08 17:05:33,2018-09-08 19:18:49,America/Los_Angeles,13.038,OCPP,card
2_39_130_31_2018-09-08 21:01:08.135327,0039,2-39-130-31,mattieU,16,2018-09-08 21:01:08,2018-09-08 22:47:24,America/Los_Angeles,11.646,OCPP,card
2_39_89_25_2018-09-09 05:11:43.273175,0039,2-39-89-25,valentinegillianY,39,2018-09-09 05:11:43,2018-09-09 14:24:20,America/Los_Angeles,6.644,OCPP,card
2_39_139_28_2018-09-09 14:12:15.911149,0039,2-39-139-28,solangeL,36,2018-09-09 14:12:16,2018-09-09 15:26:30,America/Los_Angeles,2.297,OCPP,cash
2_39_79_380_2018-09-09 18:58:48.478500,0039,2-39-79-380,katirulapaughL,40,2018-09-09 18:58:48,2018-09-09 19:16:16,America/Los_Angeles,0.753,OCPP,card
2_39_91_437_2018-09-10 04:58:52.780651,0039,2-39-91-437,bettenickap,21,2018-09-10 04:58:53,2018-09-10 11:25:12,America/Los_Angeles,16.551,OCPP,card
2_39_129_17_2018-09-10 05:09:44.143650,0039,2-39-129-17,fletcherflosiX,20,2018-09-10 05:09:44,2018-09-10 10:02:43,America/Los_Angeles,29.643,OCPP,card
2_39_130_31_2018-09-10 10:02:20.384264,0039,2-39-130-31,fletcherflosiX,20,2018-09-10 10:02:20,2018-09-10 14:04:13,America/Los_Angeles,26.329,OCPP,card
2_39_79_380_2018-09-10 13:49:38.708843,0039,2-39-79-380,arto,3,2018-09-10 13:49:39,2018-09-10 15:26:35,America/Los_Angeles,7.988,OCPP,cash
2_39_131_30_2018-09-10 14:34:52.106885,0039,2-39-131-30,josephinedarakjyv,2,2018-09-10 14:34:52,2018-09-10 16:40:06,America/Los_Angeles,12.509,OCPP,card
2_39_79_382_2018-09-10 15:20:47.400694,0039,2-39-79-382,gladysrimK,18,2018-09-10 15:20:47,2018-09-10 23:28:22,America/Los_Angeles,27.432,OCPP,card
2_39_89_25_2018-09-10 17:26:46.529299,0039,2-39-89-25,solangeL,36,2018-09-10 17:26:47,2018-09-10 18:15:47,America/Los_Angeles,1.573,OCPP,card
2_39_123_23_2018-09-10 23:55:46.063969,0039,2-39-123-23,asergiN,35,2018-09-10 23:55:46,2018-09-11 00:46:40,America/Los_Angeles,5.448,OCPP,card
2_39_123_23_2018-09-11 00:48:03.051421,0039,2-39-123-23,asergiN,35,2018-09-11 00:48:03,2018-09-11 01:37:27,America/Los_Angeles,5.259,OCPP,card
2_39_139_28_2018-09-11 02:02:45.534047,0039,2-39-139-28,youlandac,41,2018-09-11 02:02:46,2018-09-11 02:32:03,America/Los_Angeles,2.913,OCPP,card
2_39_139_28_2018-09-11 14:35:10.286068,0039,2-39-139-28,josephinedarakjyv,2,2018-09-11 14:35:10,2018-09-12 00:18:46,America/Los_Angeles,1.95,OCPP,cash
2_39_123_557_2018-09-11 16:22:11.145142,0039,2-39-123-557,solangeL,36,2018-09-11 16:22:11,2018-09-11 17:19:15,America/Los_Angeles,1.824,OCPP,cash
2_39_79_380_2018-09-11 17:09:22.234833,0039,2-39-79-380,jbutty,1,2018-09-11 17:09:22,2018-09-11 21:31:29,America/Los_Angeles,24.869,OCPP,card
2_39_78_363_2018-09-11 22:05:17.570682,0039,2-39-78-363,grutay,14,2018-09-11 22:05:18,2018-09-12 01:21:15,America/Los_Angeles,20.364,OCPP,card
2_39_130_31_2018-09-12 00:12:18.150700,0039,2-39-130-31,amacleadJ,12,2018-09-12 00:12:18,2018-09-12 01:58:42,America/Los_Angeles,11.357,OCPP,cash
2_39_129_17_2018-09-12 02:22:00.479821,0039,2-39-129-17,bettenickap,21,2018-09-12 02:22:00,2018-09-12 07:21:03,America/Los_Angeles,15.701,OCPP,card
2_39_79_379_2018-09-12 02:33:42.176660,0039,2-39-79-379,ammiek,31,2018-09-12 02:33:42,2018-09-12 06:02:49,America/Los_Angeles,21.741,OCPP,card
2_39_124_22_2018-09-12 06:08:25.502317,0039,2-39-124-22,albinaS,34,2018-09-12 06:08:25,2018-09-12 10:57:28,America/Los_Angeles,30.147,OCPP,card
2_39_124_22_2018-09-12 15:01:51.319257,0039,2-39-124-22,sagewieser5,9,2018-09-12 15:01:51,2018-09-12 16:59:17,America/Los_Angeles,10.379,OCPP,card
2_39_79_379_2018-09-12 15:15:34.095018,0039,2-39-79-379,jbutty,1,2018-09-12 15:15:34,2018-09-12 20:54:59,America/Los_Angeles,32.136,OCPP,card
2_39_89_25_2018-09-12 15:31:42.610263,0039,2-39-89-25,solangeL,36,2018-09-12 15:31:43,2018-09-12 16:18:32,America/Los_Angeles,1.447,OCPP,card
2_39_91_437_2018-09-12 23:59:43.185648,0039,2-39-91-437,asergiN,35,2018-09-12 23:59:43,2018-09-13 00:52:31,America/Los_Angeles,5.1,OCPP,cash
2_39_138_29_2018-09-13 14:34:12.987932,0039,2-39-138-29,josephinedarakjyv,2,2018-09-13 14:34:13,2018-09-14 01:18:11,America/Los_Angeles,7.969,OCPP,cash
2_39_129_17_2018-09-13 22:36:52.197703,0039,2-39-129-17,grutay,14,2018-09-13 22:36:52,2018-09-14 00:51:46,America/Los_Angeles,13.561,OCPP,cash
2_39_79_379_2018-09-14 02:16:08.727636,0039,2-39-79-379,ammiek,31,2018-09-14 02:16:09,2018-09-14 14:25:45,America/Los_Angeles,26.481,OCPP,cash
2_39_123_23_2018-09-14 03:11:35.340029,0039,2-39-123-23,doldroydB,42,2018-09-14 03:11:35,2018-09-14 03:31:37,America/Los_Angeles,1.915,OCPP,card
2_39_79_381_2018-09-14 04:28:55.977870,0039,2-39-79-381,roxane3,43,2018-09-14 04:28:56,2018-09-14 17:19:28,America/Los_Angeles,44.703,OCPP,card
2_39_79_378_2018-09-14 15:16:44.057513,0039,2-39-79-378,jbutty,1,2018-09-14 15:16:44,2018-09-14 17:52:58,America/Los_Angeles,14.797,OCPP,card
2_39_124_22_2018-09-14 15:43:03.346732,0039,2-39-124-22,sagewieser5,9,2018-09-14 15:43:03,2018-09-14 18:37:13,America/Los_Angeles,17.89,OCPP,card
2_39_90_26_2018-09-14 15:51:01.452278,0039,2-39-90-26,solangeL,36,2018-09-14 15:51:01,2018-09-14 16:47:53,America/Los_Angeles,1.836,OCPP,card
2_39_92_436_2018-09-14 16:29:13.439089,0039,2-39-92-436,amacleadJ,12,2018-09-14 16:29:13,2018-09-14 23:19:11,America/Los_Angeles,44.618,OCPP,card
2_39_78_366_2018-09-14 23:18:40.798136,0039,2-39-78-366,grutay,14,2018-09-14 23:18:41,2018-09-15 02:15:53,America/Los_Angeles,16.733,OCPP,card
2_39_92_436_2018-09-15 01:14:50.916381,0039,2-39-92-436,lperins,44,2018-09-15 01:14:51,2018-09-15 01:25:48,America/Los_Angeles,1.069,OCPP,card
2_39_129_17_2018-09-15 08:56:37.498161,0039,2-39-129-17,simona6,6,2018-09-15 08:56:37,2018-09-15 14:37:49,America/Los_Angeles,37.964,OCPP,cash
2_39_139_28_2018-09-15 16:48:55.940471,0039,2-39-139-28,chanelcaudyj,27,2018-09-15 16:48:56,2018-09-15 18:42:05,America/Los_Angeles,11.745,OCPP,cash
2_39_91_437_2018-09-15 19:24:59.494702,0039,2-39-91-437,rozellaostroskyh,38,2018-09-15 19:24:59,2018-09-16 00:29:45,America/Los_Angeles,33.9,OCPP,card
2_39_139_28_2018-09-16 04:25:31.188123,0039,2-39-139-28,bettenickap,21,2018-09-16 04:25:31,2018-09-16 09:50:21,America/Los_Angeles,16.3,OCPP,card
2_39_79_378_2018-09-16 07:34:10.134068,0039,2-39-79-378,roxane3,43,2018-09-16 07:34:10,2018-09-16 15:56:14,America/Los_Angeles,56.855,OCPP,cash
2_39_79_380_2018-09-16 16:07:47.731116,0039,2-39-79-380,katirulapaughL,40,2018-09-16 16:07:48,2018-09-16 19:14:27,America/Los_Angeles,19.319,OCPP,card
